,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season
296,Juventus,Brescia,2,1,H,2010-2011
297,Napoli,Cagliari,2,1,H,2010-2011
298,Sampdoria,Parma,0,1,A,2010-2011
299,Udinese,Catania,2,0,H,2010-2011
300,Brescia,Bologna,3,1,H,2010-2011
301,Milan,Inter,3,0,H,2010-2011
302,Catania,Palermo,4,0,H,2010-2011
303,Cesena,Fiorentina,2,2,D,2010-2011
304,Chievo,Sampdoria,0,0,D,2010-2011
305,Genoa,Cagliari,0,1,A,2010-2011
306,Lecce,Udinese,2,0,H,2010-2011
307,Napoli,Lazio,4,3,H,2010-2011
308,Parma,Bari,1,2,A,2010-2011
309,Roma,Juventus,0,2,A,2010-2011
310,Inter,Chievo,2,0,H,2010-2011
311,Udinese,Roma,1,2,A,2010-2011
312,Bari,Catania,1,1,D,2010-2011
313,Bologna,Napoli,0,2,A,2010-2011
314,Cagliari,Brescia,1,1,D,2010-2011
315,Fiorentina,Milan,1,2,A,2010-2011
316,Juventus,Genoa,3,2,H,2010-2011
317,Lazio,Parma,2,0,H,2010-2011
318,Palermo,Cesena,2,2,D,2010-2011
319,Sampdoria,Lecce,1,2,A,2010-2011
320,Milan,Sampdoria,3,0,H,2010-2011
321,Parma,Inter,2,0,H,2010-2011
322,Roma,Palermo,2,3,A,2010-2011
323,Catania,Lazio,1,4,A,2010-2011
324,Cesena,Bari,1,0,H,2010-2011
325,Chievo,Bologna,2,0,H,2010-2011
326,Fiorentina,Juventus,0,0,D,2010-2011
327,Genoa,Brescia,3,0,H,2010-2011
328,Lecce,Cagliari,3,3,D,2010-2011
329,Napoli,Udinese,1,2,A,2010-2011
330,Bari,Sampdoria,0,1,A,2010-2011
331,Bologna,Cesena,0,2,A,2010-2011
332,Brescia,Milan,0,1,A,2010-2011
333,Cagliari,Fiorentina,1,2,A,2010-2011
334,Genoa,Lecce,4,2,H,2010-2011
335,Inter,Lazio,2,1,H,2010-2011
336,Juventus,Catania,2,2,D,2010-2011
337,Palermo,Napoli,2,1,H,2010-2011
338,Roma,Chievo,1,0,H,2010-2011
339,Udinese,Parma,0,2,A,2010-2011
340,Cesena,Inter,1,2,A,2010-2011
341,Napoli,Genoa,1,0,H,2010-2011
342,Bari,Roma,2,3,A,2010-2011
343,Catania,Cagliari,2,0,H,2010-2011
344,Chievo,Lecce,1,0,H,2010-2011
345,Fiorentina,Udinese,5,2,H,2010-2011
346,Milan,Bologna,1,0,H,2010-2011
347,Parma,Palermo,3,1,H,2010-2011
348,Sampdoria,Brescia,3,3,D,2010-2011
349,Lazio,Juventus,0,1,A,2010-2011
350,Palermo,Bari,2,1,H,2010-2011
351,Roma,Milan,0,0,D,2010-2011
352,Bologna,Parma,0,0,D,2010-2011
353,Brescia,Catania,1,2,A,2010-2011
354,Cagliari,Cesena,0,2,A,2010-2011
355,Genoa,Sampdoria,2,1,H,2010-2011
356,Inter,Fiorentina,3,1,H,2010-2011
357,Lecce,Napoli,2,1,H,2010-2011
358,Udinese,Lazio,2,1,H,2010-2011
359,Juventus,Chievo,2,2,D,2010-2011
360,Lazio,Genoa,4,2,H,2010-2011
361,Milan,Cagliari,4,1,H,2010-2011
362,Bari,Lecce,0,2,A,2010-2011
363,Catania,Roma,2,1,H,2010-2011
364,Cesena,Brescia,1,0,H,2010-2011
365,Chievo,Udinese,0,2,A,2010-2011
366,Fiorentina,Bologna,1,1,D,2010-2011
367,Napoli,Inter,1,1,D,2010-2011
368,Parma,Juventus,1,0,H,2010-2011
369,Sampdoria,Palermo,1,2,A,2010-2011
370,Bologna,Bari,0,4,A,2010-2011
371,Brescia,Fiorentina,2,2,D,2010-2011
372,Cagliari,Parma,1,1,D,2010-2011
373,Genoa,Cesena,3,2,H,2010-2011
374,Inter,Catania,3,1,H,2010-2011
375,Juventus,Napoli,2,2,D,2010-2011
376,Lecce,Lazio,2,4,A,2010-2011
377,Palermo,Chievo,1,3,A,2010-2011
378,Roma,Sampdoria,3,1,H,2010-2011
379,Udinese,Milan,0,0,D,2010-2011
0,Milan,Lazio,2,2,D,2011-2012
1,Cesena,Napoli,1,3,A,2011-2012
2,Catania,Siena,0,0,D,2011-2012
3,Chievo,Novara,2,2,D,2011-2012
4,Fiorentina,Bologna,2,0,H,2011-2012
5,Genoa,Atalanta,2,2,D,2011-2012
6,Juventus,Parma,4,1,H,2011-2012
7,Lecce,Udinese,0,2,A,2011-2012
8,Palermo,Inter,4,3,H,2011-2012
9,Roma,Cagliari,1,2,A,2011-2012
10,Cagliari,Novara,2,1,H,2011-2012
11,Inter,Roma,0,0,D,2011-2012
12,Atalanta,Palermo,1,0,H,2011-2012
13,Bologna,Lecce,0,2,A,2011-2012
14,Catania,Cesena,1,0,H,2011-2012
15,Lazio,Genoa,1,2,A,2011-2012
16,Napoli,Milan,3,1,H,2011-2012
17,Parma,Chievo,2,1,H,2011-2012
18,Siena,Juventus,0,1,A,2011-2012
19,Udinese,Fiorentina,2,0,H,2011-2012
20,Novara,Inter,3,1,H,2011-2012
21,Cesena,Lazio,1,2,A,2011-2012
22,Chievo,Napoli,1,0,H,2011-2012
23,Fiorentina,Parma,3,0,H,2011-2012
24,Genoa,Catania,3,0,H,2011-2012
25,Juventus,Bologna,1,1,D,2011-2012
26,Lecce,Atalanta,1,2,A,2011-2012
27,Milan,Udinese,1,1,D,2011-2012
28,Palermo,Cagliari,3,2,H,2011-2012
29,Roma,Siena,1,1,D,2011-2012
30,Bologna,Inter,1,3,A,2011-2012
31,Milan,Cesena,1,0,H,2011-2012
32,Napoli,Fiorentina,0,0,D,2011-2012
33,Atalanta,Novara,2,1,H,2011-2012
34,Cagliari,Udinese,0,0,D,2011-2012
35,Catania,Juventus,1,1,D,2011-2012
36,Chievo,Genoa,2,1,H,2011-2012
37,Lazio,Palermo,0,0,D,2011-2012
38,Parma,Roma,0,1,A,2011-2012
39,Siena,Lecce,3,0,H,2011-2012
40,Inter,Napoli,0,3,A,2011-2012
41,Roma,Atalanta,3,1,H,2011-2012
42,Cesena,Chievo,0,0,D,2011-2012
43,Fiorentina,Lazio,1,2,A,2011-2012
44,Juventus,Milan,2,0,H,2011-2012
45,Lecce,Cagliari,0,2,A,2011-2012
46,Novara,Catania,3,3,D,2011-2012
47,Palermo,Siena,2,0,H,2011-2012
48,Parma,Genoa,3,1,H,2011-2012
49,Udinese,Bologna,2,0,H,2011-2012
50,Catania,Inter,2,1,H,2011-2012
51,Milan,Palermo,3,0,H,2011-2012
52,Napoli,Parma,1,2,A,2011-2012
53,Atalanta,Udinese,0,0,D,2011-2012
54,Cagliari,Siena,0,0,D,2011-2012
55,Cesena,Fiorentina,0,0,D,2011-2012
56,Chievo,Juventus,0,0,D,2011-2012
57,Genoa,Lecce,0,0,D,2011-2012
58,Lazio,Roma,2,1,H,2011-2012
59,Novara,Bologna,0,2,A,2011-2012
60,Fiorentina,Catania,2,2,D,2011-2012
61,Juventus,Genoa,2,2,D,2011-2012
62,Bologna,Lazio,0,2,A,2011-2012
63,Cagliari,Napoli,0,0,D,2011-2012
64,Inter,Chievo,1,0,H,2011-2012
65,Lecce,Milan,3,4,A,2011-2012
66,Parma,Atalanta,1,2,A,2011-2012
67,Roma,Palermo,1,0,H,2011-2012
68,Siena,Cesena,2,0,H,2011-2012
69,Udinese,Novara,3,0,H,2011-2012
70,Juventus,Fiorentina,2,1,H,2011-2012
71,Atalanta,Inter,1,1,D,2011-2012
72,Cesena,Cagliari,1,1,D,2011-2012
73,Chievo,Bologna,0,1,A,2011-2012
74,Genoa,Roma,2,1,H,2011-2012
75,Lazio,Catania,1,1,D,2011-2012
76,Milan,Parma,4,1,H,2011-2012
77,Napoli,Udinese,2,0,H,2011-2012
78,Novara,Siena,1,1,D,2011-2012
79,Palermo,Lecce,2,0,H,2011-2012
80,Catania,Napoli,2,1,H,2011-2012
81,Inter,Juventus,1,2,A,2011-2012
82,Roma,Milan,2,3,A,2011-2012
83,Bologna,Atalanta,3,1,H,2011-2012
84,Cagliari,Lazio,0,3,A,2011-2012
85,Fiorentina,Genoa,1,0,H,2011-2012
86,Lecce,Novara,1,1,D,2011-2012
87,Parma,Cesena,2,0,H,2011-2012
88,Siena,Chievo,4,1,H,2011-2012
89,Udinese,Palermo,1,0,H,2011-2012
90,Novara,Roma,0,2,A,2011-2012
91,Palermo,Bologna,3,1,H,2011-2012
92,Atalanta,Cagliari,1,0,H,2011-2012
93,Cesena,Lecce,0,1,A,2011-2012
94,Chievo,Fiorentina,1,0,H,2011-2012
95,Lazio,Parma,1,0,H,2011-2012
96,Milan,Catania,4,0,H,2011-2012
97,Udinese,Siena,2,1,H,2011-2012
98,Fiorentina,Milan,0,0,D,2011-2012
99,Inter,Cagliari,2,1,H,2011-2012
100,Napoli,Lazio,0,0,D,2011-2012
101,Bologna,Cesena,0,1,A,2011-2012
102,Catania,Chievo,1,2,A,2011-2012
103,Genoa,Novara,1,0,H,2011-2012
104,Juventus,Palermo,3,0,H,2011-2012
105,Parma,Udinese,2,0,H,2011-2012
106,Roma,Lecce,2,1,H,2011-2012
107,Siena,Atalanta,2,2,D,2011-2012
108,Udinese,Roma,2,0,H,2011-2012
109,Atalanta,Napoli,1,1,D,2011-2012
110,Lazio,Juventus,0,1,A,2011-2012
111,Lecce,Catania,0,1,A,2011-2012
112,Novara,Parma,2,1,H,2011-2012
113,Cagliari,Bologna,1,1,D,2011-2012
114,Cesena,Genoa,2,0,H,2011-2012
115,Milan,Chievo,4,0,H,2011-2012
116,Palermo,Fiorentina,2,0,H,2011-2012
117,Siena,Inter,0,1,A,2011-2012
118,Napoli,Juventus,3,3,D,2011-2012
119,Genoa,Milan,0,2,A,2011-2012
120,Inter,Udinese,0,1,A,2011-2012
121,Napoli,Lecce,4,2,H,2011-2012
122,Bologna,Siena,1,0,H,2011-2012
123,Catania,Cagliari,0,1,A,2011-2012
124,Chievo,Atalanta,0,0,D,2011-2012
125,Fiorentina,Roma,3,0,H,2011-2012
126,Juventus,Cesena,2,0,H,2011-2012
127,Parma,Palermo,0,0,D,2011-2012
128,Lazio,Novara,3,0,H,2011-2012
129,Inter,Fiorentina,2,0,H,2011-2012
130,Lecce,Lazio,2,3,A,2011-2012
131,Palermo,Cesena,0,1,A,2011-2012
132,Siena,Genoa,0,2,A,2011-2012
133,Atalanta,Catania,1,1,D,2011-2012
134,Bologna,Milan,2,2,D,2011-2012
135,Cagliari,Parma,0,0,D,2011-2012
136,Novara,Napoli,1,1,D,2011-2012
137,Udinese,Chievo,2,1,H,2011-2012
138,Roma,Juventus,1,1,D,2011-2012
139,Genoa,Inter,0,1,A,2011-2012
140,Chievo,Cagliari,2,0,H,2011-2012
141,Fiorentina,Atalanta,2,2,D,2011-2012
142,Milan,Siena,2,0,H,2011-2012
143,Catania,Palermo,2,0,H,2011-2012
144,Cesena,Inter,0,1,A,2011-2012
145,Genoa,Bologna,2,1,H,2011-2012
146,Juventus,Novara,2,0,H,2011-2012
147,Lazio,Udinese,2,2,D,2011-2012
148,Napoli,Roma,1,3,A,2011-2012
149,Parma,Lecce,3,3,D,2011-2012
150,Cagliari,Milan,0,2,A,2011-2012
151,Siena,Fiorentina,0,0,D,2011-2012
152,Atalanta,Cesena,4,1,H,2011-2012
153,Bologna,Roma,0,2,A,2011-2012
154,Inter,Lecce,4,1,H,2011-2012
155,Lazio,Chievo,0,0,D,2011-2012
156,Napoli,Genoa,6,1,H,2011-2012
157,Novara,Palermo,2,2,D,2011-2012
158,Parma,Catania,3,3,D,2011-2012
159,Udinese,Juventus,0,0,D,2011-2012
160,Inter,Parma,5,0,H,2011-2012
161,Siena,Lazio,4,0,H,2011-2012
162,Atalanta,Milan,0,2,A,2011-2012
163,Bologna,Catania,2,0,H,2011-2012
164,Cagliari,Genoa,3,0,H,2011-2012
165,Lecce,Juventus,0,1,A,2011-2012
166,Novara,Fiorentina,0,3,A,2011-2012
167,Palermo,Napoli,1,3,A,2011-2012
168,Roma,Chievo,2,0,H,2011-2012
169,Udinese,Cesena,4,1,H,2011-2012
170,Cesena,Novara,3,1,H,2011-2012
171,Chievo,Palermo,1,0,H,2011-2012
172,Fiorentina,Lecce,0,1,A,2011-2012
173,Genoa,Udinese,3,2,H,2011-2012
174,Juventus,Cagliari,1,1,D,2011-2012
175,Lazio,Atalanta,2,0,H,2011-2012
176,Milan,Inter,0,1,A,2011-2012
177,Parma,Siena,3,1,H,2011-2012
178,Napoli,Bologna,1,1,D,2011-2012
179,Atalanta,Juventus,0,2,A,2011-2012
180,Roma,Cesena,5,1,H,2011-2012
181,Bologna,Parma,0,0,D,2011-2012
182,Cagliari,Fiorentina,0,0,D,2011-2012
183,Inter,Lazio,2,1,H,2011-2012
184,Lecce,Chievo,2,2,D,2011-2012
185,Novara,Milan,0,3,A,2011-2012
186,Palermo,Genoa,5,3,H,2011-2012
187,Siena,Napoli,1,1,D,2011-2012
188,Udinese,Catania,2,1,H,2011-2012
189,Catania,Parma,1,1,D,2011-2012
190,Juventus,Udinese,2,1,H,2011-2012
191,Cesena,Atalanta,0,1,A,2011-2012
192,Chievo,Lazio,0,3,A,2011-2012
193,Fiorentina,Siena,2,1,H,2011-2012
194,Genoa,Napoli,3,2,H,2011-2012
195,Lecce,Inter,1,0,H,2011-2012
196,Milan,Cagliari,3,0,H,2011-2012
197,Palermo,Novara,2,0,H,2011-2012
198,Roma,Bologna,1,1,D,2011-2012
199,Cagliari,Roma,4,2,H,2011-2012
200,Inter,Palermo,4,4,D,2011-2012
201,Lazio,Milan,2,0,H,2011-2012
202,Napoli,Cesena,0,0,D,2011-2012
203,Udinese,Lecce,2,1,H,2011-2012
204,Novara,Chievo,1,2,A,2011-2012
205,Roma,Inter,4,0,H,2011-2012
206,Chievo,Parma,1,2,A,2011-2012
207,Fiorentina,Udinese,3,2,H,2011-2012
208,Genoa,Lazio,3,2,H,2011-2012
209,Juventus,Siena,0,0,D,2011-2012
210,Lecce,Bologna,0,0,D,2011-2012
211,Milan,Napoli,0,0,D,2011-2012
212,Novara,Cagliari,0,0,D,2011-2012
213,Palermo,Atalanta,2,1,H,2011-2012
214,Catania,Roma,1,1,D,2011-2012
215,Lazio,Cesena,3,2,H,2011-2012
216,Cagliari,Palermo,2,1,H,2011-2012
217,Udinese,Milan,1,2,A,2011-2012
218,Atalanta,Lecce,0,0,D,2011-2012
219,Catania,Genoa,4,0,H,2011-2012
220,Inter,Novara,0,1,A,2011-2012
221,Napoli,Chievo,2,0,H,2011-2012
222,Siena,Roma,1,0,H,2011-2012
223,Atalanta,Genoa,1,0,H,2011-2012
224,Parma,Juventus,0,0,D,2011-2012
225,Fiorentina,Napoli,0,3,A,2011-2012
226,Inter,Bologna,0,3,A,2011-2012
227,Juventus,Catania,3,1,H,2011-2012
228,Cesena,Milan,1,3,A,2011-2012
229,Genoa,Chievo,0,1,A,2011-2012
230,Lecce,Siena,4,1,H,2011-2012
231,Novara,Atalanta,0,0,D,2011-2012
232,Palermo,Lazio,5,1,H,2011-2012
233,Roma,Parma,1,0,H,2011-2012
234,Udinese,Cagliari,0,0,D,2011-2012
235,Bologna,Fiorentina,2,0,H,2011-2012
236,Siena,Catania,0,1,A,2011-2012
237,Genoa,Parma,2,2,D,2011-2012
238,Milan,Juventus,1,1,D,2011-2012
239,Atalanta,Roma,4,1,H,2011-2012
240,Bologna,Udinese,1,3,A,2011-2012
241,Cagliari,Lecce,1,2,A,2011-2012
242,Catania,Novara,3,1,H,2011-2012
243,Chievo,Cesena,1,0,H,2011-2012
244,Lazio,Fiorentina,1,0,H,2011-2012
245,Napoli,Inter,1,0,H,2011-2012
246,Siena,Palermo,4,1,H,2011-2012
247,Juventus,Chievo,1,1,D,2011-2012
248,Palermo,Milan,0,4,A,2011-2012
249,Bologna,Novara,1,0,H,2011-2012
250,Fiorentina,Cesena,2,0,H,2011-2012
251,Inter,Catania,2,2,D,2011-2012
252,Lecce,Genoa,2,2,D,2011-2012
253,Parma,Napoli,1,2,A,2011-2012
254,Roma,Lazio,1,2,A,2011-2012
255,Siena,Cagliari,3,0,H,2011-2012
256,Udinese,Atalanta,0,0,D,2011-2012
257,Bologna,Juventus,1,1,D,2011-2012
258,Cesena,Catania,0,0,D,2011-2012
259,Parma,Fiorentina,2,2,D,2011-2012
260,Chievo,Inter,0,2,A,2011-2012
261,Napoli,Cagliari,6,3,H,2011-2012
262,Palermo,Roma,0,1,A,2011-2012
263,Atalanta,Parma,1,1,D,2011-2012
264,Catania,Fiorentina,1,0,H,2011-2012
265,Cesena,Siena,0,2,A,2011-2012
266,Genoa,Juventus,0,0,D,2011-2012
267,Lazio,Bologna,1,3,A,2011-2012
268,Milan,Lecce,2,0,H,2011-2012
269,Novara,Udinese,1,0,H,2011-2012
270,Fiorentina,Juventus,0,5,A,2011-2012
271,Parma,Milan,0,2,A,2011-2012
272,Bologna,Chievo,2,2,D,2011-2012
273,Cagliari,Cesena,3,0,H,2011-2012
274,Catania,Lazio,1,0,H,2011-2012
275,Inter,Atalanta,0,0,D,2011-2012
276,Lecce,Palermo,1,1,D,2011-2012
277,Siena,Novara,0,2,A,2011-2012
278,Udinese,Napoli,2,2,D,2011-2012
279,Roma,Genoa,1,0,H,2011-2012
280,Milan,Roma,2,1,H,2011-2012
281,Palermo,Udinese,1,1,D,2011-2012
282,Atalanta,Bologna,2,0,H,2011-2012
283,Cesena,Parma,2,2,D,2011-2012
284,Chievo,Siena,1,1,D,2011-2012
285,Genoa,Fiorentina,2,2,D,2011-2012
286,Juventus,Inter,2,0,H,2011-2012
287,Lazio,Cagliari,1,0,H,2011-2012
288,Napoli,Catania,2,2,D,2011-2012
289,Novara,Lecce,0,0,D,2011-2012
290,Catania,Milan,1,1,D,2011-2012
291,Parma,Lazio,3,1,H,2011-2012
292,Bologna,Palermo,1,3,A,2011-2012
293,Cagliari,Atalanta,2,0,H,2011-2012
294,Fiorentina,Chievo,1,2,A,2011-2012
295,Inter,Genoa,5,4,H,2011-2012
296,Juventus,Napoli,3,0,H,2011-2012
297,Lecce,Cesena,0,0,D,2011-2012
298,Roma,Novara,5,2,H,2011-2012
299,Siena,Udinese,1,0,H,2011-2012
300,Atalanta,Siena,1,2,A,2011-2012
301,Cagliari,Inter,2,2,D,2011-2012
302,Cesena,Bologna,0,0,D,2011-2012
303,Chievo,Catania,3,2,H,2011-2012
304,Lazio,Napoli,3,1,H,2011-2012
305,Lecce,Roma,4,2,H,2011-2012
306,Milan,Fiorentina,1,2,A,2011-2012
307,Novara,Genoa,1,1,D,2011-2012
308,Palermo,Juventus,0,2,A,2011-2012
309,Udinese,Parma,3,1,H,2011-2012
310,Chievo,Milan,0,1,A,2011-2012
311,Catania,Lecce,1,2,A,2011-2012
312,Fiorentina,Palermo,0,0,D,2011-2012
313,Genoa,Cesena,1,1,D,2011-2012
314,Inter,Siena,2,1,H,2011-2012
315,Juventus,Lazio,2,1,H,2011-2012
316,Napoli,Atalanta,1,3,A,2011-2012
317,Parma,Novara,2,0,H,2011-2012
318,Roma,Udinese,3,1,H,2011-2012
319,Bologna,Cagliari,1,0,H,2011-2012
320,Catania,Atalanta,2,0,H,2011-2012
321,Chievo,Udinese,0,0,D,2011-2012
322,Napoli,Novara,2,0,H,2011-2012
323,Parma,Cagliari,3,0,H,2011-2012
324,Cesena,Palermo,2,2,D,2011-2012
325,Fiorentina,Inter,0,0,D,2011-2012
326,Genoa,Siena,1,4,A,2011-2012
327,Juventus,Roma,4,0,H,2011-2012
328,Lazio,Lecce,1,1,D,2011-2012
329,Milan,Bologna,1,1,D,2011-2012
330,Atalanta,Chievo,1,0,H,2011-2012
331,Cagliari,Catania,3,0,H,2011-2012
332,Cesena,Juventus,0,1,A,2011-2012
333,Lecce,Napoli,0,2,A,2011-2012
334,Milan,Genoa,1,0,H,2011-2012
335,Novara,Lazio,2,1,H,2011-2012
336,Palermo,Parma,1,2,A,2011-2012
337,Roma,Fiorentina,1,2,A,2011-2012
338,Siena,Bologna,1,1,D,2011-2012
339,Udinese,Inter,1,3,A,2011-2012
340,Cagliari,Chievo,0,0,D,2011-2012
341,Palermo,Catania,1,1,D,2011-2012
342,Roma,Napoli,2,2,D,2011-2012
343,Atalanta,Fiorentina,2,0,H,2011-2012
344,Bologna,Genoa,3,2,H,2011-2012
345,Inter,Cesena,2,1,H,2011-2012
346,Lecce,Parma,1,2,A,2011-2012
347,Novara,Juventus,0,4,A,2011-2012
348,Siena,Milan,1,4,A,2011-2012
349,Udinese,Lazio,2,0,H,2011-2012
350,Chievo,Roma,0,0,D,2011-2012
351,Napoli,Palermo,2,0,H,2011-2012
352,Catania,Bologna,0,1,A,2011-2012
353,Cesena,Udinese,0,1,A,2011-2012
354,Fiorentina,Novara,2,2,D,2011-2012
355,Genoa,Cagliari,2,1,H,2011-2012
356,Juventus,Lecce,1,1,D,2011-2012
357,Lazio,Siena,1,1,D,2011-2012
358,Milan,Atalanta,2,0,H,2011-2012
359,Parma,Inter,3,1,H,2011-2012
360,Lecce,Fiorentina,0,1,A,2011-2012
361,Roma,Catania,2,2,D,2011-2012
362,Atalanta,Lazio,0,2,A,2011-2012
363,Bologna,Napoli,2,0,H,2011-2012
364,Cagliari,Juventus,0,2,A,2011-2012
365,Inter,Milan,4,2,H,2011-2012
366,Novara,Cesena,3,0,H,2011-2012
367,Palermo,Chievo,4,4,D,2011-2012
368,Siena,Parma,0,2,A,2011-2012
369,Udinese,Genoa,2,0,H,2011-2012
370,Catania,Udinese,0,2,A,2011-2012
371,Cesena,Roma,2,3,A,2011-2012
372,Chievo,Lecce,1,0,H,2011-2012
373,Fiorentina,Cagliari,0,0,D,2011-2012
374,Genoa,Palermo,2,0,H,2011-2012
375,Juventus,Atalanta,3,1,H,2011-2012
376,Lazio,Inter,3,1,H,2011-2012
377,Milan,Novara,2,1,H,2011-2012
378,Napoli,Siena,2,1,H,2011-2012
379,Parma,Bologna,1,0,H,2011-2012
0,Fiorentina,Udinese,2,1,H,2012-2013
1,Juventus,Parma,2,0,H,2012-2013
2,Atalanta,Lazio,0,1,A,2012-2013
3,Chievo,Bologna,2,0,H,2012-2013
4,Genoa,Cagliari,2,0,H,2012-2013
5,Milan,Sampdoria,0,1,A,2012-2013
6,Palermo,Napoli,0,3,A,2012-2013
7,Pescara,Inter,0,3,A,2012-2013
8,Roma,Catania,2,2,D,2012-2013
9,Siena,Torino,0,0,D,2012-2013
10,Bologna,Milan,1,3,A,2012-2013
11,Torino,Pescara,3,0,H,2012-2013
12,Cagliari,Atalanta,1,1,D,2012-2013
13,Catania,Genoa,3,2,H,2012-2013
14,Inter,Roma,1,3,A,2012-2013
15,Lazio,Palermo,3,0,H,2012-2013
16,Napoli,Fiorentina,2,1,H,2012-2013
17,Parma,Chievo,2,0,H,2012-2013
18,Sampdoria,Siena,2,1,H,2012-2013
19,Udinese,Juventus,1,4,A,2012-2013
20,Milan,Atalanta,0,1,A,2012-2013
21,Palermo,Cagliari,1,1,D,2012-2013
22,Chievo,Lazio,1,3,A,2012-2013
23,Fiorentina,Catania,2,0,H,2012-2013
24,Genoa,Juventus,1,3,A,2012-2013
25,Napoli,Parma,3,1,H,2012-2013
26,Pescara,Sampdoria,2,3,A,2012-2013
27,Roma,Bologna,2,3,A,2012-2013
28,Siena,Udinese,2,2,D,2012-2013
29,Torino,Inter,0,2,A,2012-2013
30,Juventus,Chievo,2,0,H,2012-2013
31,Parma,Fiorentina,1,1,D,2012-2013
32,Atalanta,Palermo,1,0,H,2012-2013
33,Bologna,Pescara,1,1,D,2012-2013
34,Cagliari,Roma,0,3,A,2012-2013
35,Catania,Napoli,0,0,D,2012-2013
36,Inter,Siena,0,2,A,2012-2013
37,Lazio,Genoa,0,1,A,2012-2013
38,Sampdoria,Torino,1,1,D,2012-2013
39,Udinese,Milan,2,1,H,2012-2013
40,Fiorentina,Juventus,0,0,D,2012-2013
41,Catania,Atalanta,2,1,H,2012-2013
42,Chievo,Inter,0,2,A,2012-2013
43,Genoa,Parma,1,1,D,2012-2013
44,Milan,Cagliari,2,0,H,2012-2013
45,Napoli,Lazio,3,0,H,2012-2013
46,Pescara,Palermo,1,0,H,2012-2013
47,Roma,Sampdoria,1,1,D,2012-2013
48,Torino,Udinese,0,0,D,2012-2013
49,Siena,Bologna,1,0,H,2012-2013
50,Juventus,Roma,4,1,H,2012-2013
51,Parma,Milan,1,1,D,2012-2013
52,Atalanta,Torino,1,5,A,2012-2013
53,Bologna,Catania,4,0,H,2012-2013
54,Cagliari,Pescara,1,2,A,2012-2013
55,Inter,Fiorentina,2,1,H,2012-2013
56,Lazio,Siena,2,1,H,2012-2013
57,Palermo,Chievo,4,1,H,2012-2013
58,Sampdoria,Napoli,0,1,A,2012-2013
59,Udinese,Genoa,0,0,D,2012-2013
60,Chievo,Sampdoria,2,1,H,2012-2013
61,Genoa,Palermo,1,1,D,2012-2013
62,Catania,Parma,2,0,H,2012-2013
63,Fiorentina,Bologna,1,0,H,2012-2013
64,Milan,Inter,0,1,A,2012-2013
65,Napoli,Udinese,2,1,H,2012-2013
66,Pescara,Lazio,0,3,A,2012-2013
67,Roma,Atalanta,2,0,H,2012-2013
68,Siena,Juventus,1,2,A,2012-2013
69,Torino,Cagliari,0,1,A,2012-2013
70,Juventus,Napoli,2,0,H,2012-2013
71,Lazio,Milan,3,2,H,2012-2013
72,Atalanta,Siena,2,1,H,2012-2013
73,Cagliari,Bologna,1,0,H,2012-2013
74,Chievo,Fiorentina,1,1,D,2012-2013
75,Genoa,Roma,2,4,A,2012-2013
76,Inter,Catania,2,0,H,2012-2013
77,Palermo,Torino,0,0,D,2012-2013
78,Parma,Sampdoria,2,1,H,2012-2013
79,Udinese,Pescara,1,0,H,2012-2013
80,Milan,Genoa,1,0,H,2012-2013
81,Siena,Palermo,0,0,D,2012-2013
82,Bologna,Inter,1,3,A,2012-2013
83,Catania,Juventus,0,1,A,2012-2013
84,Fiorentina,Lazio,2,0,H,2012-2013
85,Napoli,Chievo,1,0,H,2012-2013
86,Pescara,Atalanta,0,0,D,2012-2013
87,Roma,Udinese,2,3,A,2012-2013
88,Sampdoria,Cagliari,0,1,A,2012-2013
89,Torino,Parma,1,3,A,2012-2013
90,Palermo,Milan,2,2,D,2012-2013
91,Atalanta,Napoli,1,0,H,2012-2013
92,Cagliari,Siena,4,2,H,2012-2013
93,Chievo,Pescara,2,0,H,2012-2013
94,Inter,Sampdoria,3,2,H,2012-2013
95,Juventus,Bologna,2,1,H,2012-2013
96,Lazio,Torino,1,1,D,2012-2013
97,Parma,Roma,3,2,H,2012-2013
98,Udinese,Catania,2,2,D,2012-2013
99,Genoa,Fiorentina,0,1,A,2012-2013
100,Juventus,Inter,1,3,A,2012-2013
101,Milan,Chievo,5,1,H,2012-2013
102,Bologna,Udinese,1,1,D,2012-2013
103,Catania,Lazio,4,0,H,2012-2013
104,Fiorentina,Cagliari,4,1,H,2012-2013
105,Napoli,Torino,1,1,D,2012-2013
106,Pescara,Parma,2,0,H,2012-2013
107,Roma,Palermo,4,1,H,2012-2013
108,Sampdoria,Atalanta,1,2,A,2012-2013
109,Siena,Genoa,1,0,H,2012-2013
110,Cagliari,Catania,0,0,D,2012-2013
111,Pescara,Juventus,1,6,A,2012-2013
112,Atalanta,Inter,3,2,H,2012-2013
113,Chievo,Udinese,2,2,D,2012-2013
114,Genoa,Napoli,2,4,A,2012-2013
115,Lazio,Roma,3,2,H,2012-2013
116,Milan,Fiorentina,1,3,A,2012-2013
117,Palermo,Sampdoria,2,0,H,2012-2013
118,Parma,Siena,0,0,D,2012-2013
119,Torino,Bologna,1,0,H,2012-2013
120,Juventus,Lazio,0,0,D,2012-2013
121,Napoli,Milan,2,2,D,2012-2013
122,Bologna,Palermo,3,0,H,2012-2013
